event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-16 09:00:00,view,885265,electronics.smartphone,Xiaomi,1284.41,598386830,3035
2026-10-16 09:00:00,view,359490,electronics.audio,Samsung,216.27,586490530,4886
2026-10-16 09:00:00,view,431430,electronics.smartphone,LG,659.62,569076383,3121
2026-10-16 09:00:00,view,287062,electronics.audio,LG,805.53,534660846,4796
2026-10-16 09:00:00,cart,777421,electronics.smartphone,Apple,1297.39,580753876,1733
2026-10-16 09:00:00,cart,249422,appliances.kitchen,Xiaomi,1357.03,501605778,4650
2026-10-16 09:00:00,view,767513,electronics.audio,LG,189.83,557339714,1629
2026-10-16 10:00:00,view,261723,electronics.smartphone,Huawei,1313.37,527461523,3958
2026-10-16 10:00:00,view,445545,electronics.smartphone,Xiaomi,182.06,539629560,3464
2026-10-16 10:00:00,view,120671,electronics.smartphone,Samsung,513.99,560370685,1938
2026-10-16 10:00:00,view,424915,electronics.smartphone,Huawei,90.87,510640287,1839
2026-10-16 10:00:00,view,710323,electronics.audio,Xiaomi,595.89,548831688,1237
2026-10-16 10:00:00,cart,745950,electronics.smartphone,LG,1333.66,549687049,3923
2026-10-16 10:00:00,view,372700,electronics.smartphone,Apple,151.44,558873123,1649
2026-10-16 10:00:00,view,298712,electronics.audio,Samsung,817.3,596860899,4640
2026-10-16 10:00:00,view,440781,appliances.kitchen,Apple,75.81,553739919,3276
2026-10-16 10:00:00,view,382392,appliances.kitchen,LG,390.19,505921069,2413
2026-10-16 10:00:00,view,898127,electronics.audio,Xiaomi,182.43,596226322,3015
2026-10-16 10:00:00,purchase,492796,appliances.kitchen,Huawei,926.01,584145156,1981
2026-10-16 10:00:00,view,423682,electronics.audio,Xiaomi,181.57,566020777,4524
2026-10-16 10:00:00,view,536812,electronics.smartphone,Apple,1296.82,589460855,2622
2026-10-16 10:00:00,view,309601,electronics.smartphone,Apple,619.87,552040892,2251
2026-10-16 10:00:00,view,178704,appliances.kitchen,LG,685.69,564240467,4315
2026-10-16 10:00:00,view,902424,appliances.kitchen,Sony,879.06,589252774,2819
2026-10-16 11:00:00,view,852445,appliances.kitchen,Apple,186.78,567190513,1907
2026-10-16 11:00:00,view,822288,appliances.kitchen,Samsung,683.26,575421712,1272
2026-10-16 11:00:00,view,955389,appliances.kitchen,Sony,712.58,536978793,4500
2026-10-16 11:00:00,view,152632,appliances.kitchen,Sony,869.61,554167088,3155
2026-10-16 11:00:00,view,795981,electronics.smartphone,Samsung,722.93,528616469,1597
2026-10-16 11:00:00,view,962131,appliances.kitchen,Samsung,503.46,535319407,2463
2026-10-16 11:00:00,view,538612,appliances.kitchen,Samsung,1441.8,524458785,4638
2026-10-16 11:00:00,view,656013,electronics.smartphone,LG,1289.32,574078561,4861
2026-10-16 11:00:00,view,842556,electronics.audio,Xiaomi,1300.62,543298323,1946
2026-10-16 11:00:00,view,151727,appliances.kitchen,Apple,259.73,508600971,3235
2026-10-16 11:00:00,view,775290,electronics.audio,Xiaomi,611.52,521142012,1798
2026-10-16 11:00:00,view,924280,electronics.smartphone,Sony,779.52,581732178,3295
2026-10-16 11:00:00,view,903653,electronics.smartphone,LG,1014.59,535178788,3145
2026-10-16 11:00:00,view,123456,electronics.audio,Samsung,715.03,520583561,1056
2026-10-16 11:00:00,view,176300,electronics.smartphone,Sony,433.64,551273803,3363
2026-10-16 11:00:00,view,988378,electronics.smartphone,LG,589.04,564655116,3500
2026-10-16 11:00:00,view,780853,electronics.audio,LG,546.04,533831202,4498
2026-10-16 12:00:00,view,893100,appliances.kitchen,LG,1175.79,585205913,4194
2026-10-16 12:00:00,view,889246,electronics.audio,LG,744.23,567991966,2116
2026-10-16 12:00:00,view,729115,appliances.kitchen,Samsung,1040.29,567336395,3255
2026-10-16 12:00:00,view,769999,appliances.kitchen,LG,588.37,575390056,1156
2026-10-16 12:00:00,view,514831,electronics.audio,LG,91.89,580072380,2721
2026-10-16 12:00:00,view,487240,electronics.audio,Apple,138.19,515113796,3617
2026-10-16 12:00:00,view,236304,appliances.kitchen,Huawei,190.72,553238519,3115
2026-10-16 12:00:00,view,531508,electronics.smartphone,Xiaomi,203.8,566288977,2930
2026-10-16 12:00:00,view,926670,appliances.kitchen,Sony,697.62,556858216,4820
2026-10-16 12:00:00,view,960856,appliances.kitchen,Huawei,659.57,589762596,3348
2026-10-16 13:00:00,view,450601,electronics.smartphone,LG,806.43,545267034,4142
2026-10-16 13:00:00,view,459471,electronics.audio,Sony,889.96,523776851,1749
2026-10-16 13:00:00,purchase,258176,electronics.smartphone,Xiaomi,847.84,556015397,1232
2026-10-16 13:00:00,purchase,911219,electronics.audio,LG,1299.13,588395607,1609
2026-10-16 13:00:00,cart,990862,electronics.smartphone,Apple,62.22,505247151,1953
2026-10-16 13:00:00,view,822668,appliances.kitchen,Sony,445.44,500638540,1686
2026-10-16 13:00:00,view,660786,appliances.kitchen,LG,1468.23,583581302,3817
2026-10-16 13:00:00,view,286978,electronics.audio,Samsung,1296.17,538370014,2162
2026-10-16 14:00:00,view,111892,electronics.smartphone,LG,809.87,521723473,1606
2026-10-16 14:00:00,view,612551,electronics.audio,Samsung,72.39,556477970,3578
2026-10-16 14:00:00,view,108621,electronics.smartphone,Xiaomi,870.85,591724437,2014
2026-10-16 14:00:00,view,756955,appliances.kitchen,Sony,934.2,504315281,1259
2026-10-16 14:00:00,view,545172,appliances.kitchen,Samsung,516.53,587547527,4582
2026-10-16 14:00:00,view,858297,appliances.kitchen,Apple,1049.65,577696914,2224
2026-10-16 14:00:00,cart,523570,appliances.kitchen,Samsung,1366.36,512743818,2703
2026-10-16 14:00:00,view,827466,electronics.audio,LG,917.82,554749904,2770
2026-10-16 14:00:00,view,845875,electronics.audio,Huawei,748.38,541032230,4239
2026-10-16 14:00:00,cart,159204,appliances.kitchen,LG,1465.98,529287786,3854
2026-10-16 14:00:00,view,476593,electronics.audio,Samsung,1471.16,544944423,2878
2026-10-16 14:00:00,view,728186,appliances.kitchen,LG,71.65,564125153,3930
2026-10-16 14:00:00,view,885629,appliances.kitchen,Apple,1088.48,555640763,3946
2026-10-16 14:00:00,view,126691,electronics.audio,Sony,704.76,523645820,4197
2026-10-16 14:00:00,cart,751759,electronics.smartphone,LG,592.25,519592389,3772
2026-10-16 14:00:00,view,858013,electronics.audio,Sony,1463.48,509617503,1772
2026-10-16 15:00:00,view,913920,electronics.audio,Apple,1105.54,501856991,4272
2026-10-16 15:00:00,view,837609,electronics.smartphone,Sony,394.82,584751805,2753
2026-10-16 15:00:00,view,242800,electronics.audio,Sony,473.44,508881973,2948
2026-10-16 15:00:00,purchase,490039,electronics.audio,Apple,611.66,581848920,3574
2026-10-16 15:00:00,view,197657,electronics.smartphone,LG,568.38,565658511,3626
2026-10-16 15:00:00,view,898529,electronics.audio,Samsung,953.21,514720467,4367
2026-10-16 15:00:00,view,647924,electronics.smartphone,Xiaomi,1061.4,541328479,3983
2026-10-16 15:00:00,view,969782,electronics.smartphone,Sony,1489.61,551604239,3890
2026-10-16 15:00:00,cart,275460,electronics.smartphone,Apple,1267.58,518875540,3439
2026-10-16 15:00:00,view,279572,appliances.kitchen,Apple,881.42,555293563,2247
2026-10-16 16:00:00,view,495024,electronics.smartphone,Huawei,1440.82,505365370,1670
2026-10-16 16:00:00,view,727554,electronics.audio,Xiaomi,1329.13,522708256,1222
2026-10-16 16:00:00,view,942063,electronics.audio,Apple,390.68,539947205,2847
2026-10-16 16:00:00,view,694096,electronics.smartphone,Xiaomi,1427.75,524796669,4798
2026-10-16 16:00:00,cart,939415,electronics.audio,Xiaomi,788.94,577417219,4154
2026-10-16 16:00:00,view,977324,electronics.smartphone,Apple,521.02,583918649,3491
2026-10-16 16:00:00,cart,484582,electronics.smartphone,Huawei,1137.08,545603697,1450
2026-10-16 16:00:00,view,443094,electronics.smartphone,Huawei,1486.63,576149882,3792
2026-10-16 16:00:00,view,923383,appliances.kitchen,Apple,1325.43,529523507,2213
2026-10-16 16:00:00,view,959541,electronics.audio,Huawei,987.91,597834685,2504
2026-10-16 16:00:00,view,337500,electronics.audio,LG,992.54,531731934,1528
2026-10-16 16:00:00,cart,568826,electronics.smartphone,Xiaomi,765.82,549721457,1583
2026-10-16 17:00:00,view,418587,electronics.smartphone,LG,1219.45,540656527,1361
2026-10-16 17:00:00,view,674492,electronics.audio,Xiaomi,1389.86,515784527,4573
2026-10-16 17:00:00,view,978372,electronics.audio,Xiaomi,85.61,526882161,3305
2026-10-16 17:00:00,view,979939,appliances.kitchen,Huawei,186.14,533302092,4907
2026-10-16 17:00:00,view,994154,electronics.smartphone,Sony,1341.23,508005031,4654
2026-10-16 17:00:00,view,415762,appliances.kitchen,Sony,660.16,519355630,2627
2026-10-16 17:00:00,view,839733,appliances.kitchen,Sony,71.08,598634415,1233
2026-10-16 17:00:00,view,987129,electronics.smartphone,Xiaomi,808.49,588960407,4055
2026-10-16 17:00:00,view,127885,electronics.audio,Sony,1420.73,571284146,4046
2026-10-16 17:00:00,view,294538,appliances.kitchen,Huawei,660.51,515533728,4271
2026-10-16 17:00:00,view,993669,electronics.smartphone,Huawei,1016.05,549401462,2706
2026-10-16 17:00:00,view,126003,electronics.audio,Sony,236.72,578526855,1228
2026-10-16 17:00:00,purchase,254587,electronics.audio,Sony,948.95,536166922,4697
2026-10-16 17:00:00,view,332217,electronics.audio,Xiaomi,522.79,555833008,2116
2026-10-16 17:00:00,view,680742,electronics.audio,Xiaomi,1024.11,511258048,1966
2026-10-16 17:00:00,view,781706,electronics.smartphone,Huawei,521.18,527460379,1296
2026-10-16 17:00:00,view,832951,electronics.smartphone,LG,943.21,575745471,2572
2026-10-16 18:00:00,view,875066,electronics.smartphone,Xiaomi,838.19,544263696,1036
2026-10-16 18:00:00,view,392347,electronics.audio,Huawei,83.32,519140393,2842
2026-10-16 18:00:00,view,639236,appliances.kitchen,Huawei,508.72,576686576,2765
2026-10-16 18:00:00,view,623672,electronics.smartphone,Samsung,212.7,535695638,1575
2026-10-16 18:00:00,view,331608,electronics.audio,Huawei,356.57,504400945,3649
2026-10-16 18:00:00,view,376577,electronics.audio,Xiaomi,815.79,526340392,3794
2026-10-16 18:00:00,cart,270319,appliances.kitchen,LG,1238.7,573522940,1317
2026-10-16 18:00:00,view,548121,appliances.kitchen,Sony,433.35,539703778,2279
2026-10-16 18:00:00,view,228904,appliances.kitchen,Sony,978.88,562836894,2399
2026-10-16 18:00:00,cart,985827,electronics.audio,LG,83.41,584682173,1300
2026-10-16 18:00:00,view,181489,electronics.smartphone,LG,766.12,556748870,2867
2026-10-16 18:00:00,view,920365,electronics.audio,Apple,554.53,515334653,2964
2026-10-16 19:00:00,view,514394,appliances.kitchen,Apple,151.05,553215866,1717
2026-10-16 19:00:00,cart,681142,electronics.audio,Sony,183.49,546876114,2679
2026-10-16 19:00:00,view,250994,electronics.smartphone,LG,1333.34,558405687,4957
2026-10-16 19:00:00,cart,593861,electronics.smartphone,Huawei,255.05,576098998,3546
2026-10-16 19:00:00,view,387962,electronics.smartphone,LG,848.93,532308788,3653
2026-10-16 19:00:00,view,168928,appliances.kitchen,Xiaomi,1328.84,528579500,2158
2026-10-16 19:00:00,cart,252850,electronics.smartphone,Apple,1286.34,547680409,2315
2026-10-16 19:00:00,view,247249,electronics.audio,Samsung,580.45,584612799,2702
2026-10-16 19:00:00,view,716045,electronics.audio,Samsung,898.38,504448314,3495
2026-10-16 19:00:00,view,753398,electronics.audio,Samsung,1177.02,532159599,4187
2026-10-16 19:00:00,view,523527,appliances.kitchen,Xiaomi,1179.31,519988626,3029
2026-10-16 19:00:00,cart,786520,electronics.smartphone,Xiaomi,158.63,574484762,3517
2026-10-16 19:00:00,view,250740,electronics.smartphone,Sony,1117.3,539509833,3529
2026-10-16 19:00:00,view,623794,electronics.audio,Apple,1124.33,566276688,2724
2026-10-16 19:00:00,view,556478,electronics.audio,Samsung,784.64,585142579,3026
2026-10-16 19:00:00,view,964825,electronics.audio,Xiaomi,553.56,531706820,4317
2026-10-16 19:00:00,view,732152,electronics.smartphone,Sony,480.55,564523524,3879
2026-10-16 19:00:00,view,128985,electronics.audio,Apple,156.26,582108119,4762
2026-10-16 19:00:00,view,534250,electronics.audio,LG,1218.23,586472080,2545
2026-10-16 19:00:00,purchase,853320,electronics.smartphone,Apple,1443.35,596872044,2327
2026-10-16 20:00:00,view,861942,appliances.kitchen,Apple,66.43,593777706,2853
2026-10-16 20:00:00,view,654086,electronics.audio,Sony,1202.89,560291617,3373
2026-10-16 20:00:00,purchase,601253,electronics.audio,Samsung,851.12,529294497,2799
2026-10-16 20:00:00,view,762532,electronics.smartphone,Apple,127.11,537204434,3462
2026-10-16 20:00:00,view,879593,electronics.smartphone,LG,623.95,545232424,3379
2026-10-16 20:00:00,view,997737,electronics.smartphone,Xiaomi,692.44,578819704,4430
2026-10-16 20:00:00,cart,255801,electronics.smartphone,Apple,1134.24,537181187,2792
2026-10-16 20:00:00,view,647603,appliances.kitchen,Huawei,993.15,507309024,1848
2026-10-16 20:00:00,cart,453556,electronics.smartphone,Xiaomi,1042.4,529978337,2760
2026-10-16 20:00:00,view,605568,electronics.smartphone,Xiaomi,1010.31,542813649,3822
2026-10-16 20:00:00,view,766271,appliances.kitchen,LG,462.02,530757457,2929
2026-10-16 20:00:00,view,903896,appliances.kitchen,Apple,92.2,558724130,2139
2026-10-16 20:00:00,view,747837,electronics.audio,Samsung,341.61,583134212,3810
2026-10-16 20:00:00,view,612643,electronics.audio,LG,1498.18,556945867,3002
2026-10-16 20:00:00,view,473511,electronics.smartphone,Sony,378.61,566329266,1506
2026-10-16 21:00:00,view,765904,appliances.kitchen,Huawei,186.01,546590557,4330
2026-10-16 21:00:00,view,978913,electronics.smartphone,Sony,1323.92,546304297,2360
2026-10-16 21:00:00,view,294708,electronics.audio,Samsung,442.2,550060455,4031
2026-10-16 21:00:00,view,108934,electronics.audio,Samsung,683.84,508539194,3607
2026-10-16 21:00:00,view,365536,appliances.kitchen,Samsung,1199.0,571124455,3992
2026-10-16 21:00:00,view,804917,appliances.kitchen,Xiaomi,514.06,590786820,2623
2026-10-16 21:00:00,view,153868,electronics.smartphone,LG,1262.02,545664023,4917
2026-10-16 21:00:00,view,582402,electronics.smartphone,LG,86.37,544743034,3505
2026-10-16 21:00:00,view,244151,electronics.audio,Huawei,244.62,541219329,1541
2026-10-16 21:00:00,view,737953,electronics.smartphone,LG,1314.76,580393563,3334
2026-10-16 21:00:00,cart,851218,appliances.kitchen,Apple,358.15,575601655,3020
2026-10-16 21:00:00,view,745109,appliances.kitchen,LG,679.29,564206506,4362
2026-10-16 21:00:00,view,701134,electronics.audio,LG,1037.77,533514715,3329
2026-10-16 21:00:00,view,150595,electronics.audio,Huawei,343.39,552980247,4138
2026-10-16 21:00:00,view,635101,appliances.kitchen,Huawei,90.4,514479215,1001
2026-10-16 21:00:00,view,805862,electronics.audio,Huawei,797.61,543931040,3843
2026-10-16 21:00:00,view,914966,electronics.audio,LG,280.56,594664926,2129
2026-10-16 21:00:00,view,124714,electronics.smartphone,Sony,68.32,517913439,2007
2026-10-16 21:00:00,view,454130,appliances.kitchen,Samsung,1001.83,593489421,2979
2026-10-16 21:00:00,view,575135,electronics.smartphone,LG,71.59,570681599,3795
2026-10-16 21:00:00,view,234628,electronics.smartphone,Samsung,1387.34,534111332,4494
2026-10-16 21:00:00,view,462879,appliances.kitchen,Apple,1063.74,527364584,1127
2026-10-16 21:00:00,view,783168,electronics.smartphone,Apple,212.09,576999141,3663
2026-10-16 22:00:00,purchase,179619,electronics.smartphone,Apple,737.7,524007296,4691
2026-10-16 22:00:00,view,244002,electronics.audio,Apple,1361.06,535348895,4286
2026-10-16 22:00:00,view,393713,electronics.smartphone,Sony,1185.81,544134168,1165
2026-10-16 22:00:00,cart,222340,electronics.smartphone,Sony,1152.62,580299574,3215
2026-10-16 22:00:00,view,754852,appliances.kitchen,Huawei,1035.4,576913926,4821
2026-10-16 22:00:00,view,597944,electronics.smartphone,Sony,732.36,579537050,2773
2026-10-16 22:00:00,view,953181,electronics.smartphone,Samsung,276.46,571478261,1642
2026-10-16 22:00:00,cart,618449,electronics.audio,Huawei,957.08,567404411,2366
2026-10-16 22:00:00,view,753615,appliances.kitchen,Samsung,315.49,503929262,3374
2026-10-16 22:00:00,view,169551,appliances.kitchen,LG,360.26,527425235,2421
2026-10-16 22:00:00,view,461702,electronics.smartphone,Huawei,1480.16,549104001,1490
2026-10-16 22:00:00,purchase,617424,electronics.audio,LG,1108.89,526720788,1224
2026-10-16 22:00:00,view,338535,electronics.audio,Huawei,143.26,588643516,2421
2026-10-16 22:00:00,view,371971,electronics.audio,LG,555.62,539269898,3042
2026-10-16 23:00:00,cart,850884,electronics.audio,Sony,100.18,513609577,3687
2026-10-16 23:00:00,view,283496,appliances.kitchen,Xiaomi,1489.7,525339421,1980
2026-10-16 23:00:00,view,199586,electronics.smartphone,Xiaomi,1345.68,564981666,4772
2026-10-16 23:00:00,view,903689,electronics.audio,Sony,777.59,539209329,4456
2026-10-16 23:00:00,view,894543,electronics.smartphone,Samsung,242.47,539113441,3618
2026-10-16 23:00:00,cart,479719,appliances.kitchen,Xiaomi,1288.6,578643468,3325
2026-10-16 23:00:00,view,867218,electronics.smartphone,Sony,1229.42,543072204,1255
2026-10-16 23:00:00,view,944307,electronics.audio,LG,1215.53,583443102,4946
2026-10-16 23:00:00,view,977209,appliances.kitchen,LG,311.7,587514278,3573
2026-10-16 23:00:00,view,289612,electronics.audio,Samsung,341.54,539078676,4126
2026-10-16 23:00:00,purchase,943489,appliances.kitchen,Sony,385.02,526205433,1699
2026-10-17 00:00:00,view,414787,appliances.kitchen,Huawei,629.72,556997059,4701
2026-10-17 00:00:00,view,804838,appliances.kitchen,Xiaomi,1468.21,559342107,4866
2026-10-17 00:00:00,view,924843,electronics.audio,Xiaomi,1498.49,564912351,2532
2026-10-17 00:00:00,cart,712125,electronics.smartphone,Samsung,1022.51,540825855,2940
2026-10-17 00:00:00,view,132045,electronics.smartphone,Huawei,401.73,582926494,3998
2026-10-17 00:00:00,view,486837,electronics.smartphone,Xiaomi,294.85,539027698,3925
2026-10-17 00:00:00,view,203617,appliances.kitchen,LG,1013.14,593470727,4964
2026-10-17 00:00:00,view,119750,appliances.kitchen,Sony,1309.89,529541918,2696
2026-10-17 00:00:00,view,785507,electronics.audio,Apple,1485.51,544522166,4957
2026-10-17 00:00:00,view,114935,electronics.audio,Samsung,1162.76,531915915,2019
2026-10-17 00:00:00,view,192989,appliances.kitchen,Huawei,443.56,542715862,4871
2026-10-17 00:00:00,view,874834,appliances.kitchen,Huawei,1301.23,527283651,2348
2026-10-17 00:00:00,view,608570,electronics.audio,Apple,1362.51,507287439,1310
2026-10-17 01:00:00,cart,145511,electronics.smartphone,Huawei,1184.08,565083453,1166
2026-10-17 01:00:00,view,141157,electronics.audio,Apple,1440.53,574532752,1262
2026-10-17 01:00:00,purchase,694469,appliances.kitchen,Xiaomi,804.46,514024479,3952
2026-10-17 01:00:00,view,778030,electronics.audio,Samsung,1138.98,561467161,2774
2026-10-17 01:00:00,view,688708,electronics.audio,Samsung,1108.26,590916200,4144
2026-10-17 01:00:00,cart,512340,electronics.smartphone,Sony,1168.06,581068060,1245
2026-10-17 01:00:00,view,364022,electronics.smartphone,Apple,1042.24,547293649,2603
2026-10-17 01:00:00,view,516234,electronics.audio,Sony,1268.72,581481800,1061
2026-10-17 01:00:00,purchase,837295,appliances.kitchen,Samsung,1325.28,513148661,3558
2026-10-17 01:00:00,view,796657,electronics.audio,LG,568.12,516610897,4583
2026-10-17 01:00:00,view,966106,appliances.kitchen,Apple,947.3,524331131,4045
2026-10-17 01:00:00,view,471209,electronics.audio,Apple,522.94,579625963,3244
2026-10-17 01:00:00,view,607321,appliances.kitchen,LG,97.85,563265674,3507
2026-10-17 01:00:00,view,597037,electronics.smartphone,Samsung,962.5,551451811,4689
2026-10-17 02:00:00,view,406795,electronics.audio,LG,1318.61,560616628,1830
2026-10-17 02:00:00,view,100175,electronics.smartphone,LG,903.88,562316681,3623
2026-10-17 02:00:00,view,827594,electronics.smartphone,Sony,807.71,584725968,4702
2026-10-17 02:00:00,view,435499,electronics.smartphone,Apple,686.81,564405131,1255
2026-10-17 02:00:00,view,796445,appliances.kitchen,Huawei,632.2,575888654,3746
2026-10-17 02:00:00,view,423966,appliances.kitchen,Samsung,168.26,593178458,2322
2026-10-17 02:00:00,view,631310,electronics.smartphone,Sony,483.77,513275964,1836
2026-10-17 02:00:00,view,629415,appliances.kitchen,Xiaomi,366.92,502711865,2595
2026-10-17 02:00:00,view,584508,electronics.smartphone,Apple,341.14,542643916,3734
2026-10-17 02:00:00,view,827369,electronics.audio,Samsung,754.81,515999861,2529
2026-10-17 02:00:00,view,443214,electronics.audio,Huawei,1321.85,505187129,2065
2026-10-17 02:00:00,cart,369293,electronics.audio,Apple,1138.14,569549597,1818
2026-10-17 02:00:00,view,382979,electronics.audio,Samsung,358.86,506636698,3768
2026-10-17 02:00:00,view,484003,electronics.audio,Huawei,1428.1,569156622,1868
2026-10-17 03:00:00,view,251248,electronics.smartphone,LG,1463.2,531192723,2934
2026-10-17 03:00:00,view,342806,electronics.audio,Huawei,944.1,554942467,1191
2026-10-17 03:00:00,cart,330244,electronics.audio,Huawei,723.47,521071572,1844
2026-10-17 03:00:00,cart,270940,electronics.smartphone,Samsung,1279.2,570655910,2427
2026-10-17 03:00:00,view,602588,electronics.audio,Huawei,1274.71,566826885,1666
2026-10-17 03:00:00,view,299759,electronics.audio,Sony,1160.52,518611040,3065
2026-10-17 03:00:00,cart,873480,electronics.smartphone,Sony,559.46,507172749,3662
2026-10-17 03:00:00,purchase,358802,appliances.kitchen,LG,494.39,549762165,3443
2026-10-17 03:00:00,view,657325,electronics.audio,Xiaomi,1438.06,591594332,2073
2026-10-17 03:00:00,view,947467,electronics.smartphone,Samsung,657.4,545877473,4787
2026-10-17 03:00:00,view,938634,appliances.kitchen,LG,883.06,592055942,2632
2026-10-17 04:00:00,purchase,965644,electronics.audio,Huawei,701.9,544676913,2036
2026-10-17 04:00:00,view,593126,electronics.smartphone,Sony,556.72,532705446,4942
2026-10-17 04:00:00,view,950209,electronics.audio,Sony,384.01,514217851,4528
2026-10-17 04:00:00,view,491534,electronics.smartphone,Xiaomi,511.76,542574728,1885
2026-10-17 04:00:00,view,667400,electronics.audio,Huawei,871.31,547707257,3438
2026-10-17 04:00:00,view,524602,appliances.kitchen,Sony,1107.41,592440440,4649
2026-10-17 04:00:00,purchase,696178,appliances.kitchen,Samsung,1131.56,564658918,3674
2026-10-17 04:00:00,view,135116,electronics.smartphone,LG,350.6,566776293,4814
2026-10-17 04:00:00,view,318918,appliances.kitchen,Apple,849.4,506733370,4226
2026-10-17 04:00:00,view,326854,electronics.audio,LG,1077.96,561756762,3811
2026-10-17 04:00:00,view,559586,electronics.audio,Sony,1085.12,517624435,1154
2026-10-17 04:00:00,view,517156,electronics.audio,Apple,206.51,561986278,3579
2026-10-17 04:00:00,view,440987,electronics.audio,Sony,921.36,592023049,2218
2026-10-17 04:00:00,view,794244,electronics.audio,Sony,967.59,565325929,2930
2026-10-17 04:00:00,view,210314,appliances.kitchen,LG,412.62,583492386,1488
2026-10-17 04:00:00,view,241232,electronics.audio,Xiaomi,595.02,512973724,1859
2026-10-17 04:00:00,view,620977,electronics.audio,Apple,769.74,555751325,4041
2026-10-17 04:00:00,purchase,392963,electronics.smartphone,LG,1497.42,583703418,3096
2026-10-17 04:00:00,cart,593230,electronics.audio,Apple,965.53,522809791,1671
2026-10-17 04:00:00,view,208422,electronics.audio,Sony,489.05,593467200,3753
2026-10-17 05:00:00,view,723469,appliances.kitchen,Huawei,83.03,528004802,1364
2026-10-17 05:00:00,cart,625999,appliances.kitchen,Apple,707.8,539510246,3579
2026-10-17 05:00:00,view,942582,electronics.audio,Sony,247.95,517526358,1262
2026-10-17 05:00:00,view,147114,appliances.kitchen,LG,79.76,512120351,2432
2026-10-17 05:00:00,cart,699477,appliances.kitchen,Xiaomi,930.57,568927722,2990
2026-10-17 05:00:00,view,212633,appliances.kitchen,Apple,1180.71,511211057,4894
2026-10-17 05:00:00,view,871889,electronics.smartphone,Huawei,1148.17,593706407,3511
2026-10-17 05:00:00,purchase,121156,electronics.smartphone,Samsung,945.41,539839694,4567
2026-10-17 05:00:00,view,235753,electronics.smartphone,LG,871.09,518920232,3200
2026-10-17 05:00:00,view,592102,electronics.smartphone,Sony,1397.98,564813918,4303
2026-10-17 05:00:00,view,469095,appliances.kitchen,Xiaomi,106.31,579482534,3940
2026-10-17 05:00:00,view,486736,electronics.smartphone,Sony,890.89,551684420,4678
2026-10-17 05:00:00,view,901938,appliances.kitchen,Sony,1228.9,531031306,4317
2026-10-17 05:00:00,view,169941,appliances.kitchen,Apple,240.53,547885416,3663
2026-10-17 06:00:00,purchase,775322,appliances.kitchen,Samsung,365.86,526736993,4753
2026-10-17 06:00:00,view,231181,electronics.audio,Samsung,1230.09,546519707,4557
2026-10-17 06:00:00,view,572677,electronics.smartphone,Sony,561.46,579260563,4967
2026-10-17 06:00:00,view,831853,appliances.kitchen,Samsung,948.32,580714814,1684
2026-10-17 07:00:00,view,130046,electronics.audio,Sony,460.5,564270280,1208
2026-10-17 07:00:00,view,662430,electronics.audio,LG,273.88,563456026,1014
2026-10-17 07:00:00,purchase,415611,appliances.kitchen,Apple,170.92,599381395,1729
2026-10-17 07:00:00,cart,544520,electronics.audio,Apple,1181.55,538073338,3110
2026-10-17 07:00:00,view,647956,electronics.smartphone,LG,1286.57,525245670,4947
2026-10-17 07:00:00,view,839826,electronics.smartphone,Samsung,450.26,508552057,2885
2026-10-17 07:00:00,view,910627,electronics.smartphone,Samsung,1063.81,505139194,4703
2026-10-17 07:00:00,view,719118,electronics.audio,LG,432.21,521691507,2402
2026-10-17 07:00:00,view,185017,electronics.smartphone,Apple,308.75,589352719,4599
2026-10-17 07:00:00,view,583714,electronics.smartphone,Samsung,622.78,595730700,3932
2026-10-17 07:00:00,purchase,579461,electronics.audio,Samsung,526.78,541115353,4986
2026-10-17 07:00:00,view,785386,electronics.audio,Samsung,289.64,578625281,1141
2026-10-17 07:00:00,view,370815,electronics.audio,Apple,883.48,562469482,1690
2026-10-17 07:00:00,view,964696,appliances.kitchen,LG,100.29,542494461,4273
2026-10-17 07:00:00,view,522093,electronics.audio,Xiaomi,578.49,590310627,1110
2026-10-17 07:00:00,view,654841,electronics.smartphone,Apple,953.4,537988268,1838
2026-10-17 07:00:00,view,610894,appliances.kitchen,Apple,65.6,544792132,3299
2026-10-17 07:00:00,view,109796,appliances.kitchen,Xiaomi,139.11,574611944,4072
2026-10-17 07:00:00,view,790267,electronics.audio,Huawei,1052.73,527792368,4605
2026-10-17 08:00:00,view,684634,electronics.audio,Xiaomi,764.07,554594163,3189
2026-10-17 08:00:00,view,139965,electronics.audio,Samsung,491.94,505022931,3818
2026-10-17 08:00:00,view,333783,electronics.smartphone,Xiaomi,1034.79,560725940,3678
2026-10-17 08:00:00,view,681722,electronics.audio,LG,312.85,536966531,3424
2026-10-17 08:00:00,view,943316,electronics.smartphone,Huawei,1444.16,558913845,3099
2026-10-17 08:00:00,view,418304,appliances.kitchen,Sony,568.34,566862589,2771
2026-10-17 08:00:00,view,641388,appliances.kitchen,Apple,452.04,503648824,4356
2026-10-17 08:00:00,view,920512,appliances.kitchen,Huawei,875.27,552212630,4962
2026-10-17 09:00:00,view,564485,appliances.kitchen,Apple,1058.6,525193743,3581
2026-10-17 09:00:00,view,560548,appliances.kitchen,Sony,949.41,541451509,4756
2026-10-17 09:00:00,view,459017,electronics.smartphone,Samsung,736.47,590047624,3347
